id,name,nationality,city,gender,age
0,Kiana Lor,China,Suzhou,F,22
1,Joshua Lonaker,United States of America,Santa Clarita,M,22
2,Dakota Blanco,United States of America,Oakland,F,22
3,Natasha Yarusso,United States of America,Castro Valley,F,20
4,Brooke Cazares,Brazil,São José dos Campos,F,21
5,Rochelle Johnson,United States of America,Indianapolis,F,21
6,Joey Abreu,China,Shenyang,M,22
7,Preston Suarez,Brazil,São Paulo,M,22
8,Lee Dong,Philippines,Manila,F,24
9,Maa'iz al-Dia,Turkey,Istanbul,M,22
10,Maja Nicholson,United States of America,Dallas,F,23
11,Sasha Jansen,United States of America,Chicago,F,21
12,Alexander Sherman,United States of America,Omaha,M,20
13,Edgar Sanchez,Mexico,Tijuana,M,23
14,Kolbi Strunk,United States of America,Mission Viejo,M,21
15,Brittany Sath,Japan,Tokyo,F,21
16,Meggan Smith,United States of America,Los Angeles,F,21
17,Ericka Arreola,Mexico,Mexico,other,23
18,David Pulc,Canada,Toronto,M,24
19,Kyle Luckey,United States of America,Moreno Valley,M,23
20,Rojesh Her,Japan,Tokyo,M,22
21,David Weber,China,Peking,M,20
22,Rachel Jambor,United States of America,Chicago,F,22
23,Mus'ab al-Moustafa,Pakistan,Rawalpindi,M,23
24,Sila Nguyen,China,Hebi,M,23
25,Samantha Hicks,United States of America,Santa Barbara,F,22
26,Angela Harding,United States of America,Manteca,F,22
27,Brandon Barbour,United States of America,South Hill,M,21
28,Reilly Wagar,United States of America,Modesto,F,23
29,Victoria Ibarra,Dominican Republic,Santo Domingo,F,22
30,Dakota Wirth,United States of America,Sacramento,F,22
31,Lauren Klocker,United States of America,Los Angeles,F,22
32,Michael Benson,United States of America,Phoenix,M,21
33,Sean Rozga,United States of America,Los Angeles,M,21
34,Cody Vermeylen,United States of America,Detroit,M,23
35,Kinaana al-Jamail,India,Kanpur,F,22
36,Daniel Garcia,Peru,Lima,M,22
37,Katrina Saito,Japan,Tokyo,F,22
38,Joshua Galloway,United States of America,New York,M,24
39,Aylin Mendoza,Mexico,Mexico,F,22
40,Sharon Fyfe,United States of America,Los Angeles,F,22
41,Afnaan el-Mohammed,India,New Delhi,F,22
42,Jesse Williams,Russian Federation,Moscow,F,21
43,Kenny Fukushima,Japan,Tokyo,M,22
44,Tawnie Glaisher,United States of America,Fremont,F,24
45,Britany Stevens,United States of America,Lafayette,F,23
46,Alan Trinh,Japan,Tokyo,M,20
47,Zoe Kern,United States of America,West Jordan,F,22
48,Sidney Beavers,United States of America,Los Angeles,M,23
49,Miriam Aguilar,Mexico,Mexicali,F,22
50,Issac Mata,Mexico,Tehuacán,M,23
51,Hannah Uren,United States of America,Los Angeles,F,22
52,Zachary Bradley,Spain,Madrid,M,21
53,Moira Buttitto,United States of America,Los Angeles,F,23
54,Nicole Humpal,United States of America,Walnut Creek,F,22
55,Georgia Williams,United States of America,Memphis,F,23
56,Connor Ferry,United States of America,Charlotte,M,23
57,Amanda Tatum,United States of America,San Diego,F,22
